Date,BTCUSDT,EOSUSDT,ETHUSDT,LINKUSDT,LTCUSDT
8/30/2020 6:52,11582.04,3.1752,404.12,17.0325,58.07
8/30/2020 6:53,11578.88,3.1736,403.9,16.999,58.04
8/30/2020 6:54,11584.59,3.1749,404,17.0027,58.1
8/30/2020 6:55,11585.85,3.1747,403.95,16.9968,58.13
8/30/2020 6:56,11584.08,3.1743,403.9,17.0042,58.13
8/30/2020 6:57,11588.13,3.1771,404.38,17.0339,58.17
8/30/2020 6:58,11585.97,3.1769,404.27,17.0272,58.15
8/30/2020 6:59,11584.34,3.1741,403.96,17.0241,58.14
8/30/2020 7:00,11584.9,3.1745,403.89,17.0153,58.2
8/30/2020 7:01,11587.36,3.1764,403.93,16.9979,58.23
8/30/2020 7:02,11585.21,3.1749,403.8,17.0047,58.18
8/30/2020 7:03,11585.5,3.1783,403.85,16.9918,58.24
8/30/2020 7:04,11585.46,3.1778,403.84,16.9993,58.21
8/30/2020 7:05,11585.09,3.1766,403.74,16.9975,58.21
8/30/2020 7:06,11583.57,3.1778,403.97,16.9684,58.2
8/30/2020 7:07,11585.37,3.1813,404.4,16.9925,58.23
8/30/2020 7:08,11581.98,3.1786,404.27,16.965,58.2
8/30/2020 7:09,11583.13,3.1815,404.4,16.9937,58.18
8/30/2020 7:10,11580.32,3.1817,404.41,16.9661,58.2
8/30/2020 7:11,11583.34,3.1876,404.5,16.9789,58.21
8/30/2020 7:12,11591.99,3.188,404.97,16.9959,58.21
8/30/2020 7:13,11596.96,3.1887,404.97,17.0301,58.2
8/30/2020 7:14,11597.66,3.187,404.94,17.0257,58.2
8/30/2020 7:15,11598.06,3.1864,404.92,17.0231,58.18
8/30/2020 7:16,11594.45,3.1851,404.86,17.0297,58.2
8/30/2020 7:17,11596.09,3.1851,405.13,17.0464,58.21
8/30/2020 7:18,11595.46,3.1851,405.12,17.0502,58.21
8/30/2020 7:19,11595.58,3.1875,405.35,17.1324,58.17
8/30/2020 7:20,11585.97,3.182,404.85,17.1014,58.18
8/30/2020 7:21,11580.82,3.1824,404.65,17.1017,58.18
8/30/2020 7:22,11580.85,3.1822,404.63,17.1424,58.17
8/30/2020 7:23,11581.9,3.183,404.85,17.1331,58.2
8/30/2020 7:24,11581.37,3.182,404.84,17.1214,58.17
8/30/2020 7:25,11579.35,3.1784,404.74,17.108,58.13
8/30/2020 7:26,11578.42,3.1791,404.74,17.0766,58.15
8/30/2020 7:27,11578.1,3.1783,404.76,17.0936,58.13
8/30/2020 7:28,11575.99,3.179,404.85,17.0488,58.18
8/30/2020 7:29,11576.18,3.1804,405.01,17.0974,58.18
8/30/2020 7:30,11577.49,3.1793,405.06,17.0726,58.18
8/30/2020 7:31,11577.17,3.1788,405,17.069,58.15
8/30/2020 7:32,11576.44,3.1776,404.91,17.0505,58.15
8/30/2020 7:33,11576.18,3.1794,404.74,17.0352,58.15
8/30/2020 7:34,11577.18,3.1798,404.87,17.0463,58.2
8/30/2020 7:35,11574.2,3.1793,404.66,17.0246,58.17
8/30/2020 7:36,11576.99,3.1799,404.94,17.0439,58.21
8/30/2020 7:37,11576.62,3.1804,404.89,17.035,58.18
8/30/2020 7:38,11577.33,3.1796,404.92,16.98,58.19
8/30/2020 7:39,11577,3.1795,404.91,16.9904,58.18
8/30/2020 7:40,11578.4,3.1794,405.03,17.0062,58.18
8/30/2020 7:41,11578.34,3.1792,405.12,17.0004,58.16
8/30/2020 7:42,11582.6,3.182,405.49,17.0159,58.21
8/30/2020 7:43,11587.91,3.1853,405.96,17.0321,58.25
8/30/2020 7:44,11586.48,3.1828,405.79,16.997,58.23
8/30/2020 7:45,11590.99,3.1855,405.98,16.9677,58.3
8/30/2020 7:46,11592.57,3.1844,405.71,17.0046,58.31
8/30/2020 7:47,11590.67,3.1862,405.58,16.9658,58.31
8/30/2020 7:48,11590.75,3.1861,405.57,16.9417,58.3
8/30/2020 7:49,11593.9,3.1851,405.61,16.9085,58.3
8/30/2020 7:50,11591.46,3.1846,405.51,16.8935,58.28
8/30/2020 7:51,11591.79,3.1844,405.49,16.9442,58.27
8/30/2020 7:52,11590.43,3.186,405.38,16.93,58.25
8/30/2020 7:53,11589.86,3.1853,405.35,16.9557,58.24
8/30/2020 7:54,11590.57,3.1837,405.35,16.9499,58.26
8/30/2020 7:55,11590.44,3.1829,405.33,16.9208,58.22
8/30/2020 7:56,11590.33,3.1809,405.24,16.951,58.21
8/30/2020 7:57,11591.3,3.1812,405.23,16.9543,58.24
8/30/2020 7:58,11592,3.18,405.26,16.9848,58.26
8/30/2020 7:59,11592.91,3.1816,405.39,16.9857,58.27
8/30/2020 8:00,11592.67,3.1807,405.36,16.9691,58.35
8/30/2020 8:01,11594.61,3.183,405.69,17,58.4
8/30/2020 8:02,11594.83,3.186,405.78,17.0337,58.45
8/30/2020 8:03,11603.58,3.1856,405.79,17.0218,58.46
8/30/2020 8:04,11604.71,3.1888,405.82,17.0219,58.47
8/30/2020 8:05,11610.09,3.1886,405.87,17.0724,58.57
8/30/2020 8:06,11611.05,3.1889,405.88,17.0748,58.51
8/30/2020 8:07,11610.96,3.188,406,17.1216,58.54
8/30/2020 8:08,11612.99,3.1894,406.56,17.216,58.55
8/30/2020 8:09,11608.24,3.1878,405.82,17.204,58.45
8/30/2020 8:10,11609.93,3.1864,405.59,17.1668,58.41
8/30/2020 8:11,11609.84,3.1865,405.47,17.1984,58.41
8/30/2020 8:12,11606.67,3.1862,405.44,17.2129,58.38
8/30/2020 8:13,11605.46,3.1855,405.3,17.1772,58.4
8/30/2020 8:14,11604.98,3.1876,405.51,17.1648,58.4
8/30/2020 8:15,11604.82,3.188,405.7,17.186,58.49
8/30/2020 8:16,11608.92,3.1913,406.38,17.193,58.53
8/30/2020 8:17,11610.06,3.1907,406.43,17.2105,58.46
8/30/2020 8:18,11609.18,3.1914,406.31,17.181,58.44
8/30/2020 8:19,11608.01,3.1886,406.1,17.1556,58.41
8/30/2020 8:20,11598.39,3.1867,405.86,17.1501,58.4
8/30/2020 8:21,11597.66,3.1867,405.74,17.1472,58.41
8/30/2020 8:22,11591.84,3.1841,405.45,17.0867,58.38
8/30/2020 8:23,11590.66,3.1856,405.57,17.0971,58.38
8/30/2020 8:24,11593,3.1834,405.62,17.11,58.39
8/30/2020 8:25,11589.57,3.1829,405.39,17.1178,58.37
8/30/2020 8:26,11588.88,3.1825,404.96,17.0895,58.34
8/30/2020 8:27,11592.06,3.1824,405.1,17.11,58.32
8/30/2020 8:28,11592.48,3.1821,405.23,17.1154,58.31
8/30/2020 8:29,11588.78,3.1802,405.11,17.108,58.29
8/30/2020 8:30,11587.8,3.1807,405.13,17.0763,58.25
8/30/2020 8:31,11584.42,3.1809,405,17.0566,58.22
8/30/2020 8:32,11582.51,3.1796,405.1,17.0567,58.21
8/30/2020 8:33,11587.42,3.184,405.26,17.0625,58.26
8/30/2020 8:34,11584.66,3.1821,405.18,17.055,58.21
8/30/2020 8:35,11582.41,3.1827,405.14,17.0245,58.19
8/30/2020 8:36,11578.66,3.1812,405.1,17.0162,58.19
8/30/2020 8:37,11571.26,3.1804,405.03,17.0178,58.15
8/30/2020 8:38,11574.87,3.1808,405.22,17.0248,58.15
8/30/2020 8:39,11576.66,3.1827,405.11,17.022,58.14
8/30/2020 8:40,11568.74,3.181,405.15,17.0214,58.12
8/30/2020 8:41,11558.43,3.1793,404.64,17.0285,58.06
8/30/2020 8:42,11565.28,3.1795,404.56,16.985,58.06
8/30/2020 8:43,11563.52,3.1775,404.45,16.9646,58.06
8/30/2020 8:44,11562.13,3.1776,404.58,16.9786,58.07
8/30/2020 8:45,11564.48,3.179,404.7,16.9666,58.09
8/30/2020 8:46,11567.55,3.1777,404.74,17.0076,58.14
8/30/2020 8:47,11568.19,3.1788,404.67,17.001,58.16
8/30/2020 8:48,11564.37,3.1777,404.25,16.9759,58.13
8/30/2020 8:49,11559.02,3.1728,403.53,16.937,58.08
8/30/2020 8:50,11558.77,3.1732,403.49,16.9631,58.06
8/30/2020 8:51,11555.89,3.1637,403.33,16.9519,57.99
8/30/2020 8:52,11552.52,3.1598,403.25,16.9773,58.01
8/30/2020 8:53,11555.29,3.1555,403.13,16.92,57.96
8/30/2020 8:54,11561.19,3.1574,403.35,16.9459,57.97
8/30/2020 8:55,11556.06,3.1534,403.02,16.9325,57.92
8/30/2020 8:56,11558.46,3.1602,403.29,16.9571,57.97
8/30/2020 8:57,11562.86,3.1634,403.31,16.9589,57.96
8/30/2020 8:58,11559.39,3.1589,403.18,16.9373,57.88
8/30/2020 8:59,11561.06,3.1538,403.12,16.9399,57.91
8/30/2020 9:00,11556.38,3.1551,403.1,16.9238,57.78
8/30/2020 9:01,11557.49,3.1571,403.03,16.9356,57.84
8/30/2020 9:02,11561.88,3.1602,403.48,16.9838,57.9
8/30/2020 9:03,11564.02,3.1621,403.6,16.996,57.93
8/30/2020 9:04,11566.47,3.1642,403.6,17.0206,57.95
8/30/2020 9:05,11565.63,3.1631,403.46,17.0002,57.95
8/30/2020 9:06,11567,3.165,403.66,17.0161,57.94
8/30/2020 9:07,11568.04,3.165,403.5,17.0032,58.01
8/30/2020 9:08,11568.36,3.1658,403.82,17.0179,58.03
8/30/2020 9:09,11558.25,3.1568,403.21,16.9802,57.88
8/30/2020 9:10,11566.4,3.1607,403.55,17,57.92
8/30/2020 9:11,11565.44,3.1608,403.77,16.9693,57.95
8/30/2020 9:12,11564.81,3.1583,403.63,16.9763,57.9
8/30/2020 9:13,11570.9,3.1644,404.14,16.9814,57.98
8/30/2020 9:14,11571.04,3.1625,404.03,16.9961,58
8/30/2020 9:15,11570.97,3.1596,403.96,16.9845,57.95
8/30/2020 9:16,11570.46,3.1603,403.77,16.9898,57.92
8/30/2020 9:17,11568.5,3.16,403.42,16.9696,57.91
8/30/2020 9:18,11569.36,3.159,403.45,16.9842,57.89
8/30/2020 9:19,11569.1,3.1589,403.5,16.9611,57.88
8/30/2020 9:20,11569.49,3.1584,403.64,16.9716,57.9
8/30/2020 9:21,11574.44,3.1608,403.91,16.9818,57.94
8/30/2020 9:22,11574.68,3.1601,403.95,16.9897,57.96
8/30/2020 9:23,11576.55,3.1605,404,17.0025,57.99
8/30/2020 9:24,11571.06,3.1598,403.78,16.9822,57.96
8/30/2020 9:25,11575.72,3.1623,403.94,16.983,58.01
8/30/2020 9:26,11576.83,3.1625,403.87,16.9871,58.06
8/30/2020 9:27,11575.72,3.1639,403.82,16.9661,58.05
8/30/2020 9:28,11571,3.163,403.5,16.9538,58
8/30/2020 9:29,11575.53,3.1664,403.81,16.9637,58.03
8/30/2020 9:30,11577.37,3.1656,403.9,17.0103,58.02
8/30/2020 9:31,11578.82,3.1669,404.1,17.0216,58.08
8/30/2020 9:32,11577.26,3.1667,404,17.0346,58.06
8/30/2020 9:33,11582.07,3.1701,404.43,17.0678,58.17
8/30/2020 9:34,11581.29,3.1692,404.51,17.1187,58.11
8/30/2020 9:35,11584.44,3.1701,404.64,17.1384,58.15
8/30/2020 9:36,11582.94,3.1684,404.7,17.0965,58.09
8/30/2020 9:37,11582.66,3.1723,404.79,17.1,58.08
8/30/2020 9:38,11574.82,3.169,404.44,17.0847,58.05
8/30/2020 9:39,11570.62,3.1628,404.15,17.0675,57.99
8/30/2020 9:40,11586.29,3.1674,404.59,17.1119,58.04
8/30/2020 9:41,11589,3.1711,404.81,17.1051,58.05
8/30/2020 9:42,11583.12,3.1695,404.73,17.0587,58.06
8/30/2020 9:43,11585.96,3.1718,404.84,17.0777,58.05
8/30/2020 9:44,11586.26,3.1713,404.89,17.089,58.11
8/30/2020 9:45,11590.66,3.1717,405.42,17.1185,58.14
8/30/2020 9:46,11592.41,3.1752,405.58,17.125,58.13
8/30/2020 9:47,11593.21,3.1766,405.64,17.136,58.17
8/30/2020 9:48,11588.89,3.1751,405.39,17.1241,58.16
8/30/2020 9:49,11588.21,3.1757,405.25,17.1151,58.16
8/30/2020 9:50,11588.87,3.1752,405.41,17.112,58.16
8/30/2020 9:51,11585.96,3.1721,405.17,17.09,58.12
8/30/2020 9:52,11586.37,3.1727,405.17,17.0804,58.15
8/30/2020 9:53,11585.74,3.1724,405.17,17.0746,58.16
8/30/2020 9:54,11585.93,3.1759,405.08,17.1073,58.14
8/30/2020 9:55,11587,3.1734,404.85,17.0905,58.14
8/30/2020 9:56,11587.09,3.1747,404.94,17.0962,58.14
8/30/2020 9:57,11587.05,3.1746,405.07,17.0835,58.14
8/30/2020 9:58,11583.59,3.1742,404.65,17.0903,58.12
8/30/2020 9:59,11583.01,3.1734,404.86,17.1073,58.09
8/30/2020 10:00,11580.01,3.1739,404.94,17.1317,58.09
8/30/2020 10:01,11578.39,3.1738,404.92,17.1659,58.09
8/30/2020 10:02,11575,3.1707,404.7,17.1515,58.07
8/30/2020 10:03,11574.67,3.1703,404.74,17.1593,58.03
8/30/2020 10:04,11574.64,3.1699,404.74,17.148,58.03
8/30/2020 10:05,11570.96,3.1699,404.57,17.1374,58.01
8/30/2020 10:06,11572.51,3.1693,404.54,17.145,58.03
8/30/2020 10:07,11573.23,3.1676,404.44,17.1292,57.97
8/30/2020 10:08,11575.53,3.1683,404.61,17.1054,58.04
8/30/2020 10:09,11572.78,3.1682,404.09,17.0737,57.99
8/30/2020 10:10,11572.69,3.1664,404.05,17.0529,57.97
8/30/2020 10:11,11575.91,3.167,404.49,17.0497,58.03
8/30/2020 10:12,11575.84,3.1679,404.49,17.04,58.03
8/30/2020 10:13,11575.69,3.1679,404.3,17.0433,58.03
8/30/2020 10:14,11572.83,3.1669,404.17,17.0486,58
8/30/2020 10:15,11571.43,3.166,403.83,17.01,58
8/30/2020 10:16,11572.21,3.165,403.79,16.9953,58.01
8/30/2020 10:17,11572.13,3.1657,403.8,17.0186,58.01
8/30/2020 10:18,11572.46,3.165,403.99,17.0458,58.01
8/30/2020 10:19,11574.21,3.1662,404.11,17.0691,58.06
8/30/2020 10:20,11575.48,3.1666,404.2,17.0682,58.08
8/30/2020 10:21,11574.97,3.1663,404.35,17.0538,58.03
8/30/2020 10:22,11568.87,3.1664,404.05,17.0401,58
8/30/2020 10:23,11571.72,3.1648,404.05,17.0267,58
8/30/2020 10:24,11571.16,3.1629,404.06,17.0773,57.99
8/30/2020 10:25,11570.94,3.1619,403.97,17.0502,58
8/30/2020 10:26,11568,3.1598,403.86,17.0229,57.95
8/30/2020 10:27,11567.81,3.1619,403.95,17.0173,57.99
8/30/2020 10:28,11567.93,3.1627,403.94,17.0159,57.99
8/30/2020 10:29,11567.94,3.1617,403.94,17.021,57.99
8/30/2020 10:30,11568.87,3.1609,403.88,17.022,57.95
8/30/2020 10:31,11574.19,3.1676,404.25,17.035,58.04
8/30/2020 10:32,11572.14,3.1645,404.06,17.0647,58
8/30/2020 10:33,11570.25,3.1647,404.06,17.0569,57.98
8/30/2020 10:34,11572.59,3.1652,404.41,17.0417,57.98
8/30/2020 10:35,11573.24,3.1657,404.44,17.0853,58.06
8/30/2020 10:36,11573.7,3.1662,404.51,17.1052,58.03
8/30/2020 10:37,11573.43,3.1669,404.41,17.1548,58.01
8/30/2020 10:38,11578.59,3.1672,404.6,17.1933,58.08
8/30/2020 10:39,11584.3,3.1691,404.83,17.1953,58.13
8/30/2020 10:40,11583.38,3.1682,404.81,17.1722,58.05
8/30/2020 10:41,11580.29,3.1716,404.75,17.1587,58.05
8/30/2020 10:42,11578.91,3.1715,404.64,17.1253,57.97
8/30/2020 10:43,11575.47,3.1697,404.37,17.1573,57.95
8/30/2020 10:44,11575.07,3.167,404.33,17.1715,57.89
8/30/2020 10:45,11568.9,3.1662,404,17.1355,57.87
8/30/2020 10:46,11567.2,3.163,403.85,17.1236,57.85
8/30/2020 10:47,11564.94,3.1611,403.74,17.111,57.85
8/30/2020 10:48,11567.56,3.1612,404.04,17.1061,57.89
8/30/2020 10:49,11564.21,3.16,403.91,17.1041,57.87
8/30/2020 10:50,11566.1,3.1608,403.95,17.117,57.84
8/30/2020 10:51,11563.78,3.16,403.89,17.0601,57.84
8/30/2020 10:52,11560.48,3.157,403.37,17.0941,57.8
8/30/2020 10:53,11562.16,3.1558,403.45,17.0664,57.84
8/30/2020 10:54,11561.04,3.1546,403.51,17.0852,57.86
8/30/2020 10:55,11560.26,3.1566,403.35,17.06,57.81
8/30/2020 10:56,11562.08,3.1586,403.5,17.0738,57.8
8/30/2020 10:57,11564.16,3.1583,403.7,17.1068,57.83
8/30/2020 10:58,11562.96,3.1573,403.73,17.1267,57.85
8/30/2020 10:59,11562.93,3.1557,403.7,17.1149,57.85
8/30/2020 11:00,11557.31,3.1565,403.43,17.0856,57.81
8/30/2020 11:01,11559,3.1589,403.45,17.0709,57.82
8/30/2020 11:02,11561.88,3.1609,403.84,17.0986,57.84
8/30/2020 11:03,11563.75,3.1598,404.01,17.1139,57.82
8/30/2020 11:04,11564.84,3.1583,404.23,17.1373,57.84
8/30/2020 11:05,11567.04,3.1611,404.29,17.1187,57.86
8/30/2020 11:06,11566.29,3.1605,404.21,17.1125,57.83
8/30/2020 11:07,11564.03,3.159,404.14,17.106,57.82
8/30/2020 11:08,11564.74,3.1565,404.14,17.1347,57.78
8/30/2020 11:09,11566.28,3.1567,404.27,17.1637,57.83
8/30/2020 11:10,11571.58,3.1623,404.38,17.2105,57.88
8/30/2020 11:11,11575,3.1615,404.64,17.3017,57.89
8/30/2020 11:12,11572.09,3.1609,404.4,17.2571,57.9
8/30/2020 11:13,11573.15,3.1616,404.46,17.2915,57.87
8/30/2020 11:14,11574.86,3.1622,404.56,17.2949,57.9
8/30/2020 11:15,11584.1,3.1668,405.13,17.2966,57.97
8/30/2020 11:16,11584.8,3.1671,405.02,17.2648,57.98
8/30/2020 11:17,11585.51,3.1666,404.93,17.3,58
8/30/2020 11:18,11588.5,3.167,405.16,17.3415,58.02
8/30/2020 11:19,11589.11,3.1673,405.27,17.3169,58.03
8/30/2020 11:20,11588.46,3.1671,405.08,17.3029,58.02
8/30/2020 11:21,11589,3.1676,405.15,17.298,57.97
8/30/2020 11:22,11582.44,3.1666,404.76,17.23,57.93
8/30/2020 11:23,11585.01,3.1671,404.93,17.2616,57.97
8/30/2020 11:24,11586.78,3.1685,405.04,17.2438,57.99
8/30/2020 11:25,11592.11,3.1706,405.24,17.2742,57.98
8/30/2020 11:26,11592.15,3.1722,405.14,17.2961,58.02
8/30/2020 11:27,11587.55,3.1676,405.17,17.2642,57.98
8/30/2020 11:28,11587.8,3.1694,405.31,17.2663,58.05
8/30/2020 11:29,11590.87,3.1711,405.74,17.2781,58.08
8/30/2020 11:30,11590.97,3.1716,405.93,17.2986,58.1
8/30/2020 11:31,11594.43,3.1734,406.25,17.2915,58.14
8/30/2020 11:32,11593.3,3.174,406.27,17.2684,58.18
8/30/2020 11:33,11591.38,3.173,405.93,17.2578,58.18
8/30/2020 11:34,11590.74,3.1722,405.65,17.245,58.18
8/30/2020 11:35,11589.86,3.1716,405.68,17.2279,58.16
8/30/2020 11:36,11589.1,3.1703,405.36,17.2223,58.17
8/30/2020 11:37,11587.45,3.1723,405.4,17.2417,58.13
8/30/2020 11:38,11588.17,3.1713,405.29,17.2246,58.14
8/30/2020 11:39,11588.71,3.1716,405.49,17.2232,58.13
8/30/2020 11:40,11588.68,3.1708,405.5,17.25,58.11
8/30/2020 11:41,11588.73,3.1695,405.34,17.2412,58.08
8/30/2020 11:42,11591.1,3.1709,405.61,17.2606,58.1
8/30/2020 11:43,11593.29,3.1741,405.71,17.2803,58.14
8/30/2020 11:44,11594.43,3.1739,405.83,17.3,58.17
8/30/2020 11:45,11595.11,3.1765,405.94,17.35,58.19
8/30/2020 11:46,11594.03,3.1743,405.79,17.3204,58.2
8/30/2020 11:47,11593.47,3.1742,405.6,17.289,58.14
8/30/2020 11:48,11594.51,3.1739,405.59,17.2879,58.17
8/30/2020 11:49,11589.11,3.1715,405.36,17.2739,58.03
8/30/2020 11:50,11592.41,3.1717,405.32,17.2641,58.08
8/30/2020 11:51,11594,3.1745,405.57,17.3038,58.15
8/30/2020 11:52,11596.77,3.1775,405.76,17.32,58.15
8/30/2020 11:53,11597.42,3.1783,405.89,17.2813,58.22
8/30/2020 11:54,11598.64,3.1792,406.2,17.3113,58.24
8/30/2020 11:55,11600.39,3.183,406.29,17.3105,58.31
8/30/2020 11:56,11602.65,3.183,406.46,17.3526,58.4
8/30/2020 11:57,11606.62,3.1857,406.87,17.3723,58.48
8/30/2020 11:58,11606.43,3.1826,406.87,17.3355,58.41
8/30/2020 11:59,11603.09,3.1782,406.66,17.3327,58.46
8/30/2020 12:00,11609.36,3.1828,407.33,17.3984,58.73
8/30/2020 12:01,11612.58,3.187,408.01,17.4058,58.79
8/30/2020 12:02,11615.31,3.1896,408.75,17.4233,58.85
8/30/2020 12:03,11614.94,3.1852,408.17,17.4445,58.89
8/30/2020 12:04,11609.01,3.1862,407.38,17.3882,59.04
8/30/2020 12:05,11612.4,3.1873,407.58,17.4099,59.15
8/30/2020 12:06,11608.13,3.192,407.74,17.439,59.33
8/30/2020 12:07,11608.28,3.1922,407.91,17.4559,59.39
8/30/2020 12:08,11609.44,3.1979,407.85,17.4238,59.3
8/30/2020 12:09,11599.24,3.1937,407.64,17.4334,59.37
8/30/2020 12:10,11588.47,3.1886,407.24,17.3737,59.33
8/30/2020 12:11,11588.28,3.1813,406.98,17.3795,59.39
8/30/2020 12:12,11578.44,3.1766,405.98,17.3027,59.27
8/30/2020 12:13,11579.01,3.1724,406.06,17.3,59.35
8/30/2020 12:14,11572.32,3.1617,405.45,17.27,59.23
8/30/2020 12:15,11567.54,3.1615,405.34,17.2629,59.34
8/30/2020 12:16,11573.34,3.1675,405.6,17.2845,59.34
8/30/2020 12:17,11578.48,3.1681,405.66,17.2624,59.6
8/30/2020 12:18,11577.69,3.168,405.74,17.2566,59.7
8/30/2020 12:19,11566.81,3.1677,405.55,17.2303,59.79
8/30/2020 12:20,11570.35,3.1687,405.54,17.2622,59.81
8/30/2020 12:21,11577.26,3.1739,405.94,17.2637,59.95
8/30/2020 12:22,11581.92,3.1789,406.21,17.2617,60.03
8/30/2020 12:23,11581.23,3.1815,406.36,17.2835,60.25
8/30/2020 12:24,11576.24,3.1803,406.25,17.2526,60.29
8/30/2020 12:25,11583.08,3.1875,406.46,17.2607,60.28
8/30/2020 12:26,11583.67,3.184,406.35,17.2584,60.09
8/30/2020 12:27,11580.68,3.1822,406.16,17.24,60
8/30/2020 12:28,11580.8,3.1839,406.21,17.242,60.04
8/30/2020 12:29,11584.6,3.1888,406.38,17.2573,60.17
8/30/2020 12:30,11579.76,3.1829,406.17,17.2584,60.09
8/30/2020 12:31,11579.41,3.1827,406.27,17.2678,60.16
8/30/2020 12:32,11579.35,3.1844,406.33,17.2417,60.19
8/30/2020 12:33,11579.49,3.1828,406.23,17.1913,60.15
8/30/2020 12:34,11584.38,3.1859,406.62,17.1867,60.4
8/30/2020 12:35,11596.99,3.1959,407.54,17.2281,60.6
8/30/2020 12:36,11607.58,3.2,407.77,17.2595,60.66
8/30/2020 12:37,11605.8,3.1984,407.53,17.2473,60.58
8/30/2020 12:38,11602.55,3.2004,407.48,17.2455,60.56
8/30/2020 12:39,11601.82,3.1992,407.36,17.2255,60.48
8/30/2020 12:40,11605.54,3.1951,407.37,17.2527,60.26
8/30/2020 12:41,11602.23,3.1974,407.37,17.2484,60.28
8/30/2020 12:42,11604.8,3.2003,407.76,17.2539,60.27
8/30/2020 12:43,11604.23,3.1991,407.86,17.2404,60.36
8/30/2020 12:44,11602.96,3.1971,407.6,17.2503,60.43
8/30/2020 12:45,11600.97,3.1962,407.57,17.2909,60.38
8/30/2020 12:46,11608.93,3.2019,408.29,17.4233,60.84
8/30/2020 12:47,11611.27,3.2027,407.95,17.4037,60.7
8/30/2020 12:48,11607.32,3.2026,407.7,17.3801,60.61
8/30/2020 12:49,11609.16,3.2053,407.85,17.4236,60.97
8/30/2020 12:50,11609.99,3.2151,407.99,17.3899,61.1
8/30/2020 12:51,11612.59,3.2194,408.05,17.4215,61.02
8/30/2020 12:52,11611.61,3.2203,408.25,17.4559,61.19
8/30/2020 12:53,11605.1,3.2173,407.8,17.4797,61.16
8/30/2020 12:54,11609.35,3.2286,408.13,17.5676,61.31
8/30/2020 12:55,11608.49,3.2242,407.9,17.582,60.96
8/30/2020 12:56,11606.5,3.2233,407.41,17.6541,61.06
8/30/2020 12:57,11606.41,3.2195,407.31,17.6593,60.95
8/30/2020 12:58,11606,3.2197,407.31,17.5907,61.11
8/30/2020 12:59,11598.75,3.2206,407.28,17.5586,61.22
8/30/2020 13:00,11598.18,3.2219,407.69,17.6058,61.25
8/30/2020 13:01,11597.33,3.2228,407.9,17.5642,61.25
8/30/2020 13:02,11597.15,3.2262,407.85,17.5434,61.26
8/30/2020 13:03,11596.64,3.2257,407.88,17.5268,61.34
8/30/2020 13:04,11606.42,3.2283,408.46,17.6101,61.53
8/30/2020 13:05,11609.69,3.2331,408.6,17.6706,61.65
8/30/2020 13:06,11611.7,3.2284,408.84,17.6526,61.47
8/30/2020 13:07,11616.89,3.2349,409.48,17.7394,61.4
8/30/2020 13:08,11615.05,3.2285,409.37,17.7706,61.25
8/30/2020 13:09,11621.79,3.2302,409.99,17.7488,61.24
8/30/2020 13:10,11630.77,3.2326,411.24,17.6999,61.24
8/30/2020 13:11,11636.91,3.236,412.11,17.72,61.16
8/30/2020 13:12,11638.62,3.2349,411.78,17.6862,61.09
8/30/2020 13:13,11645.62,3.2341,411.34,17.6785,61.15
8/30/2020 13:14,11647.06,3.2316,411.82,17.6961,61.19
8/30/2020 13:15,11654.99,3.2289,411.86,17.7009,61.12
8/30/2020 13:16,11657.29,3.2274,411.8,17.6831,61.17
8/30/2020 13:17,11644.18,3.2216,412.11,17.6038,61.13
8/30/2020 13:18,11632.92,3.2154,411.49,17.5753,60.97
8/30/2020 13:19,11633.65,3.2158,411.71,17.6043,61.12
8/30/2020 13:20,11639.99,3.2121,411.62,17.6625,61.19
8/30/2020 13:21,11636.27,3.213,411.74,17.6182,61.16
8/30/2020 13:22,11632.35,3.21,411.62,17.6375,61.12
8/30/2020 13:23,11630.41,3.2072,411.48,17.62,61.11
8/30/2020 13:24,11626.81,3.2094,411.42,17.5641,61.11
8/30/2020 13:25,11634.75,3.2181,412.37,17.6164,61.23
8/30/2020 13:26,11635.37,3.2175,412.84,17.5917,61.19
8/30/2020 13:27,11637.1,3.2162,412.69,17.6197,61.2
8/30/2020 13:28,11635,3.2147,412.36,17.5997,61.12
8/30/2020 13:29,11628.16,3.2136,412.14,17.5719,61.06
8/30/2020 13:30,11625.21,3.2136,411.9,17.5633,61.06
8/30/2020 13:31,11610.09,3.2122,411.45,17.5772,61.08
8/30/2020 13:32,11615.81,3.2133,411.61,17.5636,61.06
8/30/2020 13:33,11611.25,3.2153,411.31,17.6064,61.07
8/30/2020 13:34,11612.56,3.2191,411.64,17.6369,61.16
8/30/2020 13:35,11609.08,3.2142,411.45,17.5988,61.14
8/30/2020 13:36,11614.21,3.2173,411.75,17.5663,61.15
8/30/2020 13:37,11608.46,3.2155,411.58,17.5862,61.07
8/30/2020 13:38,11608.34,3.2116,411.59,17.5197,61.12
8/30/2020 13:39,11608.21,3.2104,411.93,17.5143,61.07
8/30/2020 13:40,11612.72,3.2103,412.59,17.5256,61.09
8/30/2020 13:41,11624.94,3.2149,413.38,17.5288,61.18
8/30/2020 13:42,11623.71,3.2151,413.48,17.5438,61.11
8/30/2020 13:43,11618.82,3.2092,412.9,17.5244,61.15
8/30/2020 13:44,11619.99,3.2088,412.89,17.4901,61.15
8/30/2020 13:45,11620.28,3.2097,413,17.4787,61.18
8/30/2020 13:46,11628.3,3.2137,413.44,17.5403,61.23
